id	comment_text
6060098	For me, the power of John Palovitz's work is an indictment of Roman Catholicism and Evangelical Christianity in the U.S. (and I would add Europe).  The bottom line is that what these denominations are selling, people aren't buying.   People are no longer compelled by fear, shame, or guilt.  If Christianity is to reset itself the U.S. and Europe it will need to organize around radical hospitality, total authenticity, true diversity, and a​ true community.  This is a tremendous value shift which is far beyond personnel staffing or married male clergy.
5843007	You got that right.  I've been lucky enough to know several very strong, resourceful, creative, intelligent women.  They were all stars in the own right, but none wore a spandex costume.
5279398	"Muslims should stop painting themselves as victims. They should work to reform their faith so that it is no longer synonymous with violence and intolerance. 

Any Muslim who does not explicitly and publicly disavow all violent jihad, sharia slavery, child marriage, unequal rights for women, hateful religious rhetoric towards non-Muslims, hudud punishments and polygamy does not deserve goodwill from the civilized world."
6157198	You really struggle staying on point, don't you?  This is the DNC West that we are talking about, formerly led by that great women's rights champion Harvey Weinstein, friend of Obama and Hillary and great contributor to democrats everywhere.  Hillary, that great champion for women, taking money from a rapist.  If one is going to renounce sexual harassment, one shouldn't be married to a guy who was a serial harasser while taking money and cuddling up to Hollywood where it goes on with reckless abound.
878327	Typical trumpflake, demeaning women in a pathetic attempt to deflect from his ridiculously small glove size.
5165905	"Prolific sexual predator? Thus far the actual charges that have come to light are he ""ogled"" one woman and called another a blond. Your entire post is hate filled nonsense that completely ignores the FACT that thus far nothing but accusations have arisen. 
I suspect that you, like most liberals do not hate him for what he did, but rather for he said. Hate of all things conservative to the exclusion of all else."
6089777	"Abortion should be women's right, next be parent's right, ultimately it is mother's right.
Nobody should stick their nose into it."
5545169	I've listened to people like this woman,  I even had an occasion to discuss some issues with those of similar thinking, it's hard to do.  Common sense never enters their minds, only 'feel good, emotional' renderings, that have no base in organized thinking.
5452517	"You sound a typical Guptroll who is making a lot of money writing racist rubbish. Or, you're just another thicko that can't see the difference between this crooked woman and the absolutely fantastic one that preceded her. 

I'd actually go for both the above-mentioneds. What a loser you are."
5304121	Except with Islam where women are treated like property and beat and stoned and whatever.
